,Name,NetWorth,Country,Source,Age,Education
1605,Jeffery Hildebrand,2.0,United States,oil,62.0,"Bachelor of Arts/Science, The University of Texas at Austin; Master of Science, The University of Texas at Austin"
1606,J. Tomilson Hill,2.0,United States,investments,72.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University"
1607,Orion Hindawi,2.0,United States,software,41.0,"Drop Out, University of California, Berkeley"
1608,Reid Hoffman,2.0,United States,LinkedIn,53.0,"Master of Science, Oxford University; Bachelor of Arts/Science, Stanford University"
1609,Hou Juncheng,2.0,China,cosmetics,56.0,
1610,W. Herbert Hunt,2.0,United States,oil,92.0,
1611,George Joseph,2.0,United States,insurance,99.0,"Bachelor of Arts/Science, Harvard University"
1612,Ke Yunfeng & family,2.0,China,retailing,54.0,
1613,Sergei Kolesnikov,2.0,Russia,building materials,49.0,"Master of Science, Moscow Institute of Physics and Technology"
1614,Thomas Lee,2.0,United States,private equity,77.0,"Bachelor of Arts/Science, Harvard University"
1615,Peter Leibinger,2.0,Germany,machine tools,54.0,
1616,Regine Leibinger,2.0,Germany,machine tools,58.0,
1617,Nicola Leibinger-Kammueller,2.0,Germany,manufacturing,61.0,
1618,Solomon Lew,2.0,Australia,retail,76.0,
1619,Li Yong,2.0,China,education,44.0,
1620,Liu Yachao,2.0,China,education,40.0,
1621,Jeffrey Lorberbaum,2.0,United States,flooring,66.0,"Bachelor of Arts/Science, University of Denver"
1622,Jed McCaleb,2.0,United States,cryptocurrency,46.0,
1623,Craig McCaw,2.0,United States,telecom,71.0,"Bachelor of Arts/Science, Stanford University"
1624,Miao Yongjun,2.0,China,clinical diagnostics,53.0,
1625,Robert Miller,2.0,Canada,electronics components,75.0,"Bachelor of Arts/Science, Rider University"
1626,Charles Munger,2.0,United States,Berkshire Hathaway,97.0,"Doctor of Jurisprudence, Harvard University; Drop Out, University of Michigan"
1627,David Nahmad,2.0,Monaco,art collection,74.0,
1628,Jonathan Nelson,2.0,United States,private equity,64.0,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Harvard University"
1629,Pierre Karl Péladeau,2.0,Canada,media,59.0,
1630,Kevin Plank,2.0,United States,Under Armour,48.0,"Master of Business Administration, Robert H. Smith School of Business; Bachelor of Arts/Science, University of Maryland"
1631,Alberto Prada,2.0,Italy,luxury goods,67.0,
1632,Marina Prada,2.0,Italy,luxury goods,75.0,
1633,Mahendra Prasad,2.0,India,pharmaceuticals,81.0,
1634,Jennifer Pritzker,2.0,United States,"hotels, investments",70.0,"Bachelor of Arts/Science, Loyola University Illinois"
1635,Linda Pritzker,2.0,United States,"hotels, investments",67.0,
1636,"Joe Rogers, Jr.",2.0,United States,Waffle House,,
1637,Igor Rybakov,2.0,Russia,building materials,48.0,"Master of Science, Moscow Institute of Physics and Technology"
1638,Sathien Setthasit,2.0,Thailand,energy drinks,67.0,
1639,Mikhail Shelkov,2.0,Russia,titanium,52.0,"Master of Science, Moscow Institute of Physics and Technology"
1640,Shen Xiqiang & family,2.0,China,chemical,73.0,
1641,Thaksin Shinawatra,2.0,Thailand,investments,71.0,"Master of Science, Eastern Kentucky University"
1642,Martua Sitorus,2.0,Indonesia,palm oil,61.0,
1643,Sylvia Stroeher,2.0,Germany,cosmetics,65.0,
1644,Alexander Svetakov,2.0,Russia,real estate,53.0,"Bachelor of Science in Engineering, Moscow Institute of Electronic Technology"
1645,Stanley Tang,2.0,United States,food delivery app,28.0,"Bachelor of Arts/Science, Stanford University"
1646,Tang Xiuguo,2.0,China,manufacturing,57.0,"Bachelor of Arts/Science, Central South University"
1647,Alain Taravella,2.0,France,real estate development,73.0,
1648,Wichai Thongtang,2.0,Thailand,investments,74.0,
1649,Arvind Tiku,2.0,India,"oil & gas, investments",51.0,
1650,Hamdi Ulukaya,2.0,Turkey,greek yogurt,48.0,
1651,Georg von Opel,2.0,Switzerland,"real estate, investments",55.0,University of Rhode Island
1652,Wang Chaobin,2.0,China,real estate,65.0,
1653,Wang Zhenghua,2.0,China,budget airline,77.0,
1654,Wei Ing-Chou,2.0,Taiwan,"food, beverages",67.0,
1655,Horst Wortmann,2.0,Germany,footwear,79.0,
1656,Wu Junbao,2.0,China,education,55.0,
1657,Wu Kai,2.0,China,batteries,53.0,"Ph.D, Shanghai Jiao Tong University"
1658,Amy Wyss,2.0,United States,medical equipment,50.0,"Bachelor of Arts/Science, Skidmore College"
1659,Xue Xiangdong & family,2.0,China,software,62.0,"Bachelor of Arts/Science, Hunan University"
1660,Yan Zhi,2.0,China,real estate,48.0,"Master of Business Administration, Wuhan University"
1661,William Young,2.0,United States,plastics,80.0,"Bachelor of Science in Engineering, University of Detroit Mercy"
1662,Zhang Xuansong,2.0,China,supermarkets,49.0,
1663,Noubar Afeyan,1.9,United States,biotech,58.0,"Ph.D, Massachusetts Institute of Technology; Bachelor of Science, McGill Univeristy"
1664,Aziz Akhannouch & family,1.9,Morocco,"petroleum, diversified",60.0,"Master of Business Administration, Universite de Sherbrooke"
1665,Joao Alves de Queiroz Filho,1.9,Brazil,pharmaceuticals,68.0,"Bachelor of Arts/Science, Faculdade Dom Pedro II"
1666,Andrey Andreev,1.9,United Kingdom,online dating,47.0,
1667,Felix Baker,1.9,United States,biotech investing,52.0,
1668,Julian Baker,1.9,United States,investing,54.0,
1669,Lee Bass,1.9,United States,"oil, investments",64.0,"Master of Business Administration, University of Pennsylvania, The Wharton School; Bachelor of Arts/Science, Yale University"
1670,Andrey Blokh,1.9,Russia,cannabis,57.0,
1671,Josef Boquoi & family,1.9,Germany,frozen foods,87.0,
1672,Nicola Bulgari,1.9,Italy,luxury goods,80.0,"Diploma, High School"
1673,Chen Shiliang,1.9,China,polyester,57.0,
1674,Chen Tei-fu,1.9,Taiwan,herbal products,73.0,"Drop Out, Brigham Young University; Bachelor of Arts/Science, Kaohsiung Medical University"
1675,Chung Yong-jin,1.9,South Korea,retail,52.0,"Bachelor of Arts/Science, Brown University"
1676,Thierry Cruanes,1.9,United States,software,53.0,"Master of Science, Université de Caen Normandie; Ph.D, University Paris VI - Pierre et Marie Curie"
1677,Benoit Dageville,1.9,United States,software,54.0,"Bachelor of Science, Université de Paris VI; Master of Science, Université de Paris VI; Ph.D, Université de Paris VI"
1678,Beda Diethelm,1.9,Switzerland,hearing aids,80.0,
1679,James Dinan,1.9,United States,hedge funds,61.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
1680,Mark Dixon,1.9,United Kingdom,office real estate,61.0,
1681,Bulent Eczacibasi,1.9,Turkey,"pharmaceuticals, diversified",71.0,"Bachelor of Arts/Science, Imperial College London; Master of Science, Massachusetts Institute of Technology"
1682,Fred Ehrsam,1.9,United States,cryptocurrency exchange,32.0,"Bachelor of Science, Duke Univeristy"
1683,Francois Feuillet,1.9,France,"motorhomes, RVs",72.0,
1684,Robert Fisher,1.9,United States,Gap,67.0,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford University"
1685,"William Foley, II.",1.9,United States,★,76.0,
1686,Gao Yi & family,1.9,China,pharmaceuticals,52.0,
1687,Gao Yu,1.9,China,information technology,,"Bachelor of Commerce, Renmin University of China"
1688,Sanjiv Goenka,1.9,India,diversified,60.0,"Bachelor of Arts/Science, Calcutta University"
1689,Surjit Kumar Gupta,1.9,India,electrical equipment,79.0,
1690,Yusuf Hamied,1.9,India,pharmaceuticals,84.0,"Doctorate, University of Cambridge"
1691,Shmuel Harlap,1.9,Israel,automotive,76.0,
1692,Bill Haslam,1.9,United States,gas stations,62.0,"Bachelor of Arts/Science, Emory University"
1693,Roberto Hernandez Ramirez,1.9,Mexico,banking,79.0,"Bachelor of Arts/Science, Ibero-American University"
1694,Huang Jiangji,1.9,Hong Kong,smartphones,,
1695,Stanley Hubbard,1.9,United States,DirecTV,87.0,"Bachelor of Arts/Science, University of Minnesota"
1696,Arthur Irving,1.9,Canada,oil,91.0,
1697,Hamilton James,1.9,United States,investments,69.0,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Harvard University"
1698,Jiang Zhaobai,1.9,China,real estate,57.0,
1699,Ke Jinlong & family,1.9,China,retailing,,
1700,Ke Kangbao & family,1.9,China,retailing,58.0,
1701,Michael Kim,1.9,United States,private equity,57.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Haverford College"
1702,Ipek Kirac,1.9,Turkey,diversified,36.0,
1703,Kurt Krieger,1.9,Germany,furniture retailing,73.0,
1704,Christopher Kwok,1.9,Hong Kong,real estate,35.0,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Stanford Graduate School of Business"
1705,Edward Kwok,1.9,Hong Kong,real estate,40.0,
1706,Alexis Lê-Quôc,1.9,United States,cloud computing,,
1707,Li Guangyu,1.9,China,education,57.0,"Master of Business Administration, Peking University"
1708,Li Hongjing,1.9,China,auto parts,53.0,
1709,Li Jiaquan,1.9,China,chemicals,57.0,
1710,Li Min,1.9,China,semiconductor,55.0,
1711,Lin Dingqiang & family,1.9,Hong Kong,real estate,54.0,
1712,Louise Lindh,1.9,Sweden,investments,41.0,
1713,Yusaku Maezawa,1.9,Japan,online retail,45.0,
1714,Anand Mahindra,1.9,India,diversified,66.0,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Harvard University"
1715,Willy Michel,1.9,Switzerland,medical devices,74.0,
1716,Lachhman Das Mittal,1.9,India,tractors,90.0,"Bachelor of Arts/Science, Punjab University; Master of Arts, Punjab University"
1717,Ermirio Pereira de Moraes,1.9,Brazil,diversified,88.0,"Bachelor of Science in Engineering, University of Tulsa"
1718,Maria Helena Moraes Scripilliti,1.9,Brazil,diversified,90.0,"High School Graduate, High School"
1719,Stefan Olsson,1.9,Sweden,diversified,72.0,
1720,Peng Yongdong,1.9,China,real estate,41.0,
1721,Olivier Pomel,1.9,France,cloud computing,44.0,"Master, Ecole centrale de Paris"
1722,Larry Robbins,1.9,United States,hedge funds,51.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
1723,Brian Roberts,1.9,United States,Comcast,61.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
1724,Christopher Rokos,1.9,United Kingdom,hedge fund,50.0,"Bachelor of Arts/Science, Oxford University; Master, Oxford University"
1725,S.D. Shibulal,1.9,India,software services,,
1726,Evgeny (Eugene) Shvidler,1.9,United States,"oil & gas, investments",,
1727,Frank Slootman,1.9,United States,software,62.0,"Bachelor of Science, Erasmus University Rotterdam, The Netherlands; Master of Science, Erasmus University Rotterdam, The Netherlands"
1728,Sergio Stevanato,1.9,Italy,medical packaging,78.0,"Law Degree, University of Ferrara"
1729,Kevin Systrom,1.9,United States,Instagram,37.0,"Bachelor of Arts/Science, Stanford University"
1730,Tan Lili,1.9,China,feed,,
1731,David Teoh & family,1.9,Australia,telecom,65.0,
1732,Patrizio Vinciarelli,1.9,United States,electronic components,74.0,"Ph.D, La Sapienza University of Rome"
1733,Todd Wagner,1.9,United States,online media,60.0,"Bachelor of Arts/Science, Indiana University; Doctor of Jurisprudence, University of Virginia"
1734,Wan Long,1.9,China,food,80.0,
1735,Wang Jian,1.9,China,healthcare services,,
1736,Wang Jilei,1.9,China,logistics,56.0,
1737,Wang Junshi & family,1.9,China,solar energy,72.0,
1738,Wei Yin-Chun,1.9,Taiwan,"food, beverages",64.0,
1739,Wei Yin-Heng,1.9,Taiwan,"food, beverages",62.0,
1740,Stephen Winn,1.9,United States,real estate services,74.0,"Master of Science, Stanford University; Bachelor of Arts/Science, The University of Texas at Austin"
1741,Gordon Wu,1.9,Hong Kong,real estate,85.0,"Bachelor of Arts/Science, Princeton University; Master, Princeton University"
1742,Yang Xuegang,1.9,China,coking,56.0,
1743,Yu Huijiao,1.9,China,package delivery,55.0,
1744,Zeng Kaitian,1.9,China,online games,46.0,
1745,Changpeng Zhao,1.9,China,cryptocurrency exchange,45.0,
1746,Zhu Xingliang,1.9,China,construction,62.0,"Bachelor of Arts/Science, Suzhou University of Science and Technology"
1747,Zhu Yiwen & family,1.9,China,healthcare,,
1748,Anita Zucker,1.9,United States,chemicals,69.0,"Bachelor of Arts/Science, University of Florida; Master of Arts, University of North Florida"
1749,Mohamed Al Fayed,1.8,Egypt,"retail, investments",92.0,
1750,Leslie Alexander,1.8,United States,sports team,77.0,"Bachelor of Arts/Science, New York University; Doctor of Jurisprudence, Western State University College of Law"
1751,Joachim Ante,1.8,Germany,game software,38.0,
1752,Roman Avdeev,1.8,Russia,"banking, development",53.0,"Bachelor of Science in Engineering, Moscow International University of Business and Information Technologies"
1753,Arun Bharat Ram,1.8,India,chemicals,80.0,"Bachelor of Science in Engineering, University of Michigan"
1754,O. Francis Biondi,1.8,United States,hedge funds,,
1755,John Bloor,1.8,United Kingdom,"real estate, manufacturing",77.0,
1756,Vladimir Bogdanov,1.8,Russia,oil,69.0,"Bachelor of Arts/Science, Tyumen Industrial Institute"
1757,David Booth,1.8,United States,mutual funds,75.0,"Bachelor of Arts/Science, University of Kansas; Master of Science, University of Kansas"
1758,Cai Mingtong,1.8,China,electronic components,69.0,
1759,Yvon Chouinard,1.8,United States,Patagonia,82.0,
1760,Jack Cockwell,1.8,Canada,"real estate, private equity",80.0,
1761,Kommer Damen,1.8,Netherlands,shipbuilding,77.0,
1762,D. Leopoldo Del Pino,1.8,Spain,construction,,
1763,Jamie Dimon,1.8,United States,banking,65.0,"Master of Business Administration, Harvard Business School"
1764,Robert Duggan,1.8,United States,pharmaceuticals,77.0,"Drop Out, University of California, Los Angeles; Drop Out, University of California, Santa Barbara"
1765,Faruk Eczacibasi,1.8,Turkey,"pharmaceuticals, diversified",66.0,
1766,N. Murray Edwards,1.8,Canada,oil & gas,,
1767,Anthony Eisen,1.8,Australia,fintech,49.0,"Bachelor of Commerce, University of New South Wales"
1768,Ali Erdemoglu,1.8,Turkey,carpet,61.0,
1769,James France,1.8,United States,"Nascar, racing",76.0,"Bachelor of Arts/Science, Florida Southern College"
1770,Mario Gabelli,1.8,United States,money management,79.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Fordham University"
1771,Reinold Geiger,1.8,Austria,beauty products,73.0,"Master of Business Administration, INSEAD"
1772,Rolf Gerling,1.8,Germany,insurance,66.0,"Bachelor of Arts/Science, University of Zurich"
1773,Ali Ghodsi,1.8,Sweden,data analytics,42.0,"Ph.D, KTH Royal Institute of Technology; Master of Business Administration, Mid Sweden University; Master of Science in Engineering, Mid Sweden University"
1774,Carl Hansen,1.8,Canada,biotech,47.0,"Ph.D, California Institute of Technology; Bachelor of Arts/Science, University of British Columbia"
1775,He Xinming family,1.8,China,ceramic,,
1776,William Heinecke,1.8,Thailand,hotels,71.0,
1777,Brian Higgins,1.8,United States,hedge funds,56.0,"Bachelor of Arts/Science, Villanova University"
1778,David Hindawi,1.8,United States,software,76.0,
1779,Drew Houston,1.8,United States,cloud storage service,38.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
1780,Thomas James,1.8,United States,finance,78.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Stetson University"
1781,Stephen Jarislowsky,1.8,Canada,money management,95.0,"Bachelor of Arts/Science, Cornell University; Master of Business Administration, Harvard University; Master of Arts, The University of Chicago"
1782,Jin Huiming,1.8,China,real estate,68.0,
1783,Willis Johnson,1.8,United States,damaged cars,73.0,
1784,Dmitry Kamenshchik,1.8,Russia,airport,53.0,"Bachelor of Arts/Science, Moscow State University"
1785,Ihor Kolomoyskyy,1.8,Ukraine,"banking, investments",58.0,"Master of Science, Dniepropetrovsk Metallurgical Institute"
1786,Marc Lasry,1.8,United States,hedge funds,60.0,"Bachelor of Arts/Science, Clark University; Doctor of Jurisprudence, New York Law School"
1787,Lee Boo-jin,1.8,South Korea,Samsung,50.0,"Bachelor of Arts/Science, Yonsei University"
1788,Lei Jufang,1.8,China,pharmaceuticals,68.0,"Bachelor of Arts/Science, Xi'an Jiaotong University"
1789,Wolfgang Leitner,1.8,Austria,engineering,68.0,
1790,Li Rucheng,1.8,China,apparel,69.0,
1791,Vincent Lo,1.8,Hong Kong,real estate,72.0,"Bachelor of Arts/Economics, University of New South Wales"
1792,Juan Lopez-Belmonte Lopez & family,1.8,Spain,pharmacueticals,,
1793,Lv Dalong,1.8,China,telecom services,59.0,
1794,Joao Roberto Marinho,1.8,Brazil,media,67.0,
1795,Jose Roberto Marinho,1.8,Brazil,media,65.0,
1796,Roberto Irineu Marinho,1.8,Brazil,media,73.0,
1797,Miao Shouliang,1.8,China,real estate,66.0,
1798,Romano Minozzi,1.8,Italy,"utilities, diversified",86.0,"Bachelor of Commerce, University of Bologna"
1799,Nick Molnar,1.8,Australia,fintech,30.0,"Bachelor of Commerce, University of Sydney"
1800,Oei Hong Leong,1.8,Singapore,investments,73.0,
1801,Kazuo Okada,1.8,Japan,casinos,78.0,
1802,John Oyler,1.8,United States,biotech,53.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Business Administration, Stanford Graduate School of Business"
1803,Husnu Ozyegin,1.8,Turkey,"finance, diversified",76.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Oregon State University"
1804,Tor Peterson,1.8,United States,commodities,56.0,"Bachelor of Arts/Science, Duke University"
