Name,NetWorth,Country,Source,Age,Education
Vlad Shmunis,2.2,United States,cloud technology,60.0,"Bachelor of Science, San Francisco State University; Master of Science, San Francisco State University"
Alberto Siccardi & family,2.2,Switzerland,medical devices,77.0,"Master of Business Administration, SDA Bocconi School of Management; Bachelor of Science, University of Turin"
Sebastian Siemiatkowski,2.2,Sweden,fintech,39.0,"Master of Science, Stockholm School of Economics"
Salil Singhal,2.2,India,agrochemicals,73.0,
Dean Solon,2.2,United States,solar systems,56.0,"Drop Out, Purdue University"
Timothy Springer,2.2,United States,biotech,73.0,"Ph.D, Harvard University; Bachelor of Science, University of California, Berkeley"
Peter Spuhler,2.2,Switzerland,train cars,61.0,
Tang Yiu,2.2,Hong Kong,fashion retail,87.0,
Tran Dinh Long,2.2,Vietnam,steel,60.0,
Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,,
David Walentas,2.2,United States,real estate,82.0,"Bachelor of Arts/Science, University of Virginia"
Wu Lanlan & family,2.2,China,packaging,47.0,"Master of Business Administration, Tongji University"
Wu Yiling,2.2,China,pharmaceuticals,71.0,"Medical Doctor, Hebei Medical University; Medical Doctor, Nanjing University of Chinese Medicine"
Xiang Wenbo,2.2,China,manufacturing,58.0,"Master of Science, Dalian University of Technology"
Xie Liangzhi & family,2.2,China,biotech,55.0,"Ph.D, Massachusetts Institute of Technology"
Xu Yuejuan,2.2,China,Petro Fibre,59.0,
Shintaro Yamada,2.2,Japan,mobile apps,43.0,
Yang Jian,2.2,China,real estate,49.0,
Gavril Yushvaev,2.2,Russia,"precious metals, real estate",63.0,
Zhang Jingzhang & family,2.2,China,precision machinery,85.0,
Michael Ashcroft,2.1,United Kingdom,security,75.0,
George Bishop,2.1,United States,oil & gas,83.0,
Julio Bozano,2.1,Brazil,banking,85.0,
Herb Chambers,2.1,United States,car dealerships,79.0,
Andrew & Peggy Cherng,2.1,United States,restaurants,,"Master of Arts, University of Missouri; Ph.D, University of Missouri"
Jacques D'Amours,2.1,Canada,retail,64.0,
Ray Davis,2.1,United States,pipelines,79.0,"Master of Business Administration, LeTourneau University's School of Business"
Diao Zhizhong,2.1,China,software,57.0,
Michael Federmann & family,2.1,Israel,"defense, hotels",77.0,
William Fisher,2.1,United States,Gap,64.0,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford University"
Bernard Fraisse,2.1,France,pharmaceuticals,64.0,
Fabricio Garcia,2.1,Brazil,retail,43.0,"Bachelor of Business Administration, Universidade de Sao Paulo"
Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,40.0,
Gordon Getty,2.1,United States,Getty Oil,87.0,"Bachelor of Arts/Science, San Francisco Conservatory of Music"
Philippe Ginestet & family,2.1,France,retail stores,67.0,
Gong Yingying,2.1,China,health IT,36.0,"Bachelor of Arts/Economics, London School of Economics & Political Science"
Lutz Mario Helmig,2.1,Germany,hospitals,74.0,
Ilkka Herlin,2.1,Finland,"elevators, escalators",62.0,
Arthur Xiaobo Hong,2.1,China,e-commerce,49.0,
Hong Feng,2.1,China,smartphones,44.0,"Master of Science, Purdue University; Bachelor of Science in Engineering, Shanghai Jiaotong University"
Huang Shih Tsai,2.1,Hong Kong,real estate,69.0,
Jiang Yehua & family,2.1,China,real estate,58.0,
Keeree Kanjanapas,2.1,Thailand,transportation,70.0,
Alexander Karp,2.1,United States,software firm,53.0,"Bachelor of Arts/Science, Haverford College; Doctor of Jurisprudence, Stanford University"
Bruce Karsh,2.1,United States,private equity,65.0,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, University of Virginia"
Mustafa Kucuk,2.1,Turkey,fashion retail,57.0,
Dominika Kulczyk,2.1,Poland,diversified,43.0,"Master, University of Poznan"
Philippe Laffont,2.1,United States,hedge fund,53.0,"Master of Science, Massachusetts Institute of Technology"
Henry Laufer,2.1,United States,hedge funds,75.0,"Bachelor of Arts/Science, City College of New York; Doctorate, Princeton University"
Frank Laukien,2.1,United States,scientific equipment,61.0,"Doctorate, Harvard University; Bachelor of Arts/Science, Massachusetts Institute of Technology"
Mark Leonard & family,2.1,Canada,software,65.0,"Master of Business Administration, The University of Western Ontario - Richard Ivey School of Business; Bachelor of Arts/Science, University of Guelph"
Li Wanqiang,2.1,China,smartphones,43.0,
Li Weiwei,2.1,China,online games,44.0,
Lin Chen-hai,2.1,Taiwan,real estate,74.0,
Lin Yinsun,2.1,China,agribusiness,57.0,"EMBA, China Europe International Business School"
Liu Zhongtian & family,2.1,China,aluminum products,57.0,"Diploma, Liaoning Radio and TV University"
Daniel Lubetzky,2.1,United States,snack bars,52.0,"Bachelor of Arts/Science, Trinity University of San Antonio"
Prayudh Mahagitsiri,2.1,Thailand,"coffee, shipping",75.0,
Igor Makarov,2.1,Russia,investments,59.0,"Bachelor of Arts/Science, Turkmen State University"
Kishore Mariwala,2.1,India,consumer goods,86.0,"Bachelor of Science in Engineering, Bombay University; Master of Science in Engineering, Massachusetts Institute of Technology"
Howard Marks,2.1,United States,private equity,75.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Katarina Martinson,2.1,Sweden,investments,40.0,
Vincent McMahon,2.1,United States,entertainment,75.0,"Bachelor of Arts/Science, East Carolina University"
David Murdock,2.1,United States,"Dole, real estate",98.0,"Drop Out, High School"
Vikas Oberoi,2.1,India,real estate,50.0,"Bachelor of Arts/Science, Bombay University"
Erik Paulsson & family,2.1,Sweden,"construction, real estate",79.0,
Roger Penske,2.1,United States,cars,84.0,"Drop Out, Lehigh University"
Florentino Perez,2.1,Spain,construction,74.0,
Phil Ruffin,2.1,United States,"casinos, real estate",86.0,"Drop Out, Wichita State University"
Richard Sands,2.1,United States,liquor,70.0,"Doctorate, University of North Carolina; Bachelor of Arts/Science, University of Vermont"
Robert Sands,2.1,United States,liquor,62.0,"Law Degree, Pace University; Bachelor of Arts/Science, Skidmore College"
Dieter Schnabel,2.1,Germany,chemicals,75.0,
Christiane Schoeller,2.1,Germany,publishing,,
Jeffrey Talpins,2.1,United States,hedge fund,46.0,"Bachelor of Arts/Science, Yale University"
Timur Turlov,2.1,Russia,stock brokerage,33.0,"Bachelor of Science, Moscow State Technical University"
Sandro Veronesi & family,2.1,Italy,fashion,61.0,"Bachelor of Arts/Science, University of Verona"
Wang Chou-hsiong,2.1,Taiwan,footwear,80.0,"Master of Arts/Science, National Central University; Bachelor of Business Administration, National Taiwan University"
Wang Minwen,2.1,China,semiconductor,57.0,
Weng Xianding,2.1,China,medical devices,59.0,
Michael Xie,2.1,United States,cybersecurity,52.0,"Master of Science, Tsinghua University; Master of Science, University of Manitoba"
Yuan Fugen & family,2.1,China,metal processing,70.0,
Zhao Fenggang,2.1,China,batteries,55.0,
Zhou Zongwen & family,2.1,China,jewelry,64.0,
S. Daniel Abraham,2.0,United States,Slim-Fast,96.0,"Diploma, High School"
Isak Andic & family,2.0,Spain,fashion retail,67.0,
Roberto Angelini Rossi,2.0,Chile,"forestry, mining",72.0,"Bachelor of Arts/Science, Pontificia Universidad de Chile"
Masaaki Arai,2.0,Japan,home sales,55.0,
George Argyros & family,2.0,United States,"real estate, investments",84.0,"Bachelor of Arts/Science, Chapman University"
Pavel Baudis,2.0,Czechia,software,60.0,
Anne Beaufour,2.0,France,pharmaceuticals,57.0,
Henri Beaufour,2.0,France,pharmaceuticals,55.0,
Brett Blundy,2.0,Australia,"retail, agribusiness",61.0,
J. Hyatt Brown,2.0,United States,insurance,83.0,"Bachelor of Arts/Science, University of Florida"
Dai Wenjun,2.0,China,food,52.0,
Sol Daurella,2.0,Spain,Coca-Cola bottler,55.0,
John de Mol,2.0,Netherlands,TV programs,66.0,
Dou Zhenggang,2.0,China,"energy, chemicals",67.0,
Glenn Dubin,2.0,United States,hedge funds,64.0,"Bachelor of Arts/Science, SUNY Stony Brook"
John Elkann,2.0,Italy,"FIAT, investments",45.0,"Bachelor of Engineering, Politecnico di Torino"
Ibrahim Erdemoglu,2.0,Turkey,carpet,58.0,
Andy Fang,2.0,United States,food delivery app,28.0,"Bachelor of Arts/Science, Stanford University"
Fang Hongbo,2.0,China,home appliances,54.0,
Kenneth Feld & family,2.0,United States,live entertainment,72.0,"Bachelor of Arts/Science, Boston University"
Walter Frey,2.0,Switzerland,car dealerships,77.0,"Bachelor of Business Administration, London School of Economics; Bachelor of Business Administration, University of Zurich"
Yasuhiro Fukushima,2.0,Japan,video games,73.0,"Bachelor of Arts/Science, Nihon University"
Dennis Gillings,2.0,United Kingdom,drug testing,77.0,
Sam Goi,2.0,Singapore,frozen foods,74.0,
Bahaa Hariri,2.0,Lebanon,"real estate, investments",55.0,"Bachelor of Arts/Science, Boston University"
Ilona Herlin,2.0,Finland,"elevators, escalators",56.0,
Jeffery Hildebrand,2.0,United States,oil,62.0,"Bachelor of Arts/Science, The University of Texas at Austin; Master of Science, The University of Texas at Austin"
J. Tomilson Hill,2.0,United States,investments,72.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University"
Orion Hindawi,2.0,United States,software,41.0,"Drop Out, University of California, Berkeley"
Reid Hoffman,2.0,United States,LinkedIn,53.0,"Master of Science, Oxford University; Bachelor of Arts/Science, Stanford University"
Hou Juncheng,2.0,China,cosmetics,56.0,
W. Herbert Hunt,2.0,United States,oil,92.0,
George Joseph,2.0,United States,insurance,99.0,"Bachelor of Arts/Science, Harvard University"
Ke Yunfeng & family,2.0,China,retailing,54.0,
Sergei Kolesnikov,2.0,Russia,building materials,49.0,"Master of Science, Moscow Institute of Physics and Technology"
Thomas Lee,2.0,United States,private equity,77.0,"Bachelor of Arts/Science, Harvard University"
Peter Leibinger,2.0,Germany,machine tools,54.0,
Regine Leibinger,2.0,Germany,machine tools,58.0,
Nicola Leibinger-Kammueller,2.0,Germany,manufacturing,61.0,
Solomon Lew,2.0,Australia,retail,76.0,
Li Yong,2.0,China,education,44.0,
Liu Yachao,2.0,China,education,40.0,
Jeffrey Lorberbaum,2.0,United States,flooring,66.0,"Bachelor of Arts/Science, University of Denver"
Jed McCaleb,2.0,United States,cryptocurrency,46.0,
Craig McCaw,2.0,United States,telecom,71.0,"Bachelor of Arts/Science, Stanford University"
Miao Yongjun,2.0,China,clinical diagnostics,53.0,
Robert Miller,2.0,Canada,electronics components,75.0,"Bachelor of Arts/Science, Rider University"
Charles Munger,2.0,United States,Berkshire Hathaway,97.0,"Doctor of Jurisprudence, Harvard University; Drop Out, University of Michigan"
David Nahmad,2.0,Monaco,art collection,74.0,
Jonathan Nelson,2.0,United States,private equity,64.0,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Harvard University"
Pierre Karl Péladeau,2.0,Canada,media,59.0,
Kevin Plank,2.0,United States,Under Armour,48.0,"Master of Business Administration, Robert H. Smith School of Business; Bachelor of Arts/Science, University of Maryland"
Alberto Prada,2.0,Italy,luxury goods,67.0,
Marina Prada,2.0,Italy,luxury goods,75.0,
Mahendra Prasad,2.0,India,pharmaceuticals,81.0,
Jennifer Pritzker,2.0,United States,"hotels, investments",70.0,"Bachelor of Arts/Science, Loyola University Illinois"
Linda Pritzker,2.0,United States,"hotels, investments",67.0,
"Joe Rogers, Jr.",2.0,United States,Waffle House,,
Igor Rybakov,2.0,Russia,building materials,48.0,"Master of Science, Moscow Institute of Physics and Technology"
Sathien Setthasit,2.0,Thailand,energy drinks,67.0,
Mikhail Shelkov,2.0,Russia,titanium,52.0,"Master of Science, Moscow Institute of Physics and Technology"
Shen Xiqiang & family,2.0,China,chemical,73.0,
Thaksin Shinawatra,2.0,Thailand,investments,71.0,"Master of Science, Eastern Kentucky University"
Martua Sitorus,2.0,Indonesia,palm oil,61.0,
Sylvia Stroeher,2.0,Germany,cosmetics,65.0,
Alexander Svetakov,2.0,Russia,real estate,53.0,"Bachelor of Science in Engineering, Moscow Institute of Electronic Technology"
Stanley Tang,2.0,United States,food delivery app,28.0,"Bachelor of Arts/Science, Stanford University"
Tang Xiuguo,2.0,China,manufacturing,57.0,"Bachelor of Arts/Science, Central South University"
Alain Taravella,2.0,France,real estate development,73.0,
Wichai Thongtang,2.0,Thailand,investments,74.0,
Arvind Tiku,2.0,India,"oil & gas, investments",51.0,
Hamdi Ulukaya,2.0,Turkey,greek yogurt,48.0,
Georg von Opel,2.0,Switzerland,"real estate, investments",55.0,University of Rhode Island
Wang Chaobin,2.0,China,real estate,65.0,
Wang Zhenghua,2.0,China,budget airline,77.0,
Wei Ing-Chou,2.0,Taiwan,"food, beverages",67.0,
Horst Wortmann,2.0,Germany,footwear,79.0,
Wu Junbao,2.0,China,education,55.0,
Wu Kai,2.0,China,batteries,53.0,"Ph.D, Shanghai Jiao Tong University"
Amy Wyss,2.0,United States,medical equipment,50.0,"Bachelor of Arts/Science, Skidmore College"
Xue Xiangdong & family,2.0,China,software,62.0,"Bachelor of Arts/Science, Hunan University"
Yan Zhi,2.0,China,real estate,48.0,"Master of Business Administration, Wuhan University"
William Young,2.0,United States,plastics,80.0,"Bachelor of Science in Engineering, University of Detroit Mercy"
Zhang Xuansong,2.0,China,supermarkets,49.0,
Noubar Afeyan,1.9,United States,biotech,58.0,"Ph.D, Massachusetts Institute of Technology; Bachelor of Science, McGill Univeristy"
Aziz Akhannouch & family,1.9,Morocco,"petroleum, diversified",60.0,"Master of Business Administration, Universite de Sherbrooke"
Joao Alves de Queiroz Filho,1.9,Brazil,pharmaceuticals,68.0,"Bachelor of Arts/Science, Faculdade Dom Pedro II"
Andrey Andreev,1.9,United Kingdom,online dating,47.0,
Felix Baker,1.9,United States,biotech investing,52.0,
Julian Baker,1.9,United States,investing,54.0,
Lee Bass,1.9,United States,"oil, investments",64.0,"Master of Business Administration, University of Pennsylvania, The Wharton School; Bachelor of Arts/Science, Yale University"
Andrey Blokh,1.9,Russia,cannabis,57.0,
Josef Boquoi & family,1.9,Germany,frozen foods,87.0,
Nicola Bulgari,1.9,Italy,luxury goods,80.0,"Diploma, High School"
Chen Shiliang,1.9,China,polyester,57.0,
Chen Tei-fu,1.9,Taiwan,herbal products,73.0,"Drop Out, Brigham Young University; Bachelor of Arts/Science, Kaohsiung Medical University"
Chung Yong-jin,1.9,South Korea,retail,52.0,"Bachelor of Arts/Science, Brown University"
Thierry Cruanes,1.9,United States,software,53.0,"Master of Science, Université de Caen Normandie; Ph.D, University Paris VI - Pierre et Marie Curie"
Benoit Dageville,1.9,United States,software,54.0,"Bachelor of Science, Université de Paris VI; Master of Science, Université de Paris VI; Ph.D, Université de Paris VI"
Beda Diethelm,1.9,Switzerland,hearing aids,80.0,
James Dinan,1.9,United States,hedge funds,61.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Mark Dixon,1.9,United Kingdom,office real estate,61.0,
Bulent Eczacibasi,1.9,Turkey,"pharmaceuticals, diversified",71.0,"Bachelor of Arts/Science, Imperial College London; Master of Science, Massachusetts Institute of Technology"
Fred Ehrsam,1.9,United States,cryptocurrency exchange,32.0,"Bachelor of Science, Duke Univeristy"
Francois Feuillet,1.9,France,"motorhomes, RVs",72.0,
Robert Fisher,1.9,United States,Gap,67.0,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford University"
"William Foley, II.",1.9,United States,★,76.0,
Gao Yi & family,1.9,China,pharmaceuticals,52.0,
Gao Yu,1.9,China,information technology,,"Bachelor of Commerce, Renmin University of China"
Sanjiv Goenka,1.9,India,diversified,60.0,"Bachelor of Arts/Science, Calcutta University"
Surjit Kumar Gupta,1.9,India,electrical equipment,79.0,
Yusuf Hamied,1.9,India,pharmaceuticals,84.0,"Doctorate, University of Cambridge"
Shmuel Harlap,1.9,Israel,automotive,76.0,
Bill Haslam,1.9,United States,gas stations,62.0,"Bachelor of Arts/Science, Emory University"
Roberto Hernandez Ramirez,1.9,Mexico,banking,79.0,"Bachelor of Arts/Science, Ibero-American University"
Huang Jiangji,1.9,Hong Kong,smartphones,,
Stanley Hubbard,1.9,United States,DirecTV,87.0,"Bachelor of Arts/Science, University of Minnesota"
Arthur Irving,1.9,Canada,oil,91.0,
Hamilton James,1.9,United States,investments,69.0,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Harvard University"
Jiang Zhaobai,1.9,China,real estate,57.0,
Ke Jinlong & family,1.9,China,retailing,,
Ke Kangbao & family,1.9,China,retailing,58.0,
Michael Kim,1.9,United States,private equity,57.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Haverford College"
Ipek Kirac,1.9,Turkey,diversified,36.0,
Kurt Krieger,1.9,Germany,furniture retailing,73.0,
Christopher Kwok,1.9,Hong Kong,real estate,35.0,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Stanford Graduate School of Business"
